case_number,case_link,date_of_receipt,judge,decision_date,solution,entry_into_force_date,judicial_acts_link,source_page
2-359/2026 ~ М-397/2026,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=24833118&case_uid=ee1320f6-85d9-4db3-a527-9c2873bb7ba6&delo_id=1540005,10.04.2026,Фирсова Ирина Сергеевна,26.05.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",,,1
2-345/2026 ~ М-396/2026,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=24833114&case_uid=08f675f7-213c-4e58-b590-89ee32775c4e&delo_id=1540005,10.04.2026,Комардина Наталья Александровна,30.04.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",,,1
2-168/2026,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=22687644&case_uid=95043af4-2130-4a35-b15e-b35de29b1aaf&delo_id=1540005,05.03.2026,Фирсова Ирина Сергеевна,13.03.2026,Производство по делу ПРЕКРАЩЕНО,,,1
2-129/2026,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=22257898&case_uid=bffce81b-72c4-477f-ba4c-b48ef195c74b&delo_id=1540005,27.02.2026,Фирсова Ирина Сергеевна,27.02.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",,,1
2-106/2026,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21292023&case_uid=1b2fe877-69cc-4d60-9ad9-9ab4b908219d&delo_id=1540005,10.02.2026,Комардина Наталья Александровна,10.03.2026,Производство по делу ПРЕКРАЩЕНО,,,1
2-828/2025,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=14704092&case_uid=3d0e9bed-4489-4fd8-bf41-18b2db7b5ba6&delo_id=1540005,16.10.2025,Фирсова Ирина Сергеевна,11.11.2025,Производство по делу ПРЕКРАЩЕНО,03.12.2025,,1
2-731/2025 ~ М-700/2025,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11603486&case_uid=e6d499ad-893b-4244-9552-2a6109ce3e8f&delo_id=1540005,27.08.2025,Комардина Наталья Александровна,14.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.11.2025,,1
2-730/2025 ~ М-699/2025,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11603481&case_uid=a719893b-eb4f-4110-832a-5b74720dce49&delo_id=1540005,27.08.2025,Комардина Наталья Александровна,14.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.11.2025,,1
2-727/2025 ~ М-698/2025,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11603476&case_uid=df0392b9-eb7e-4b69-b160-aa2932984cab&delo_id=1540005,27.08.2025,Фирсова Ирина Сергеевна,30.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",31.10.2025,,1
2-623/2025,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10199604&case_uid=c7b7a70b-d2ba-4ec5-89f3-ffcf10fb699f&delo_id=1540005,22.07.2025,Комардина Наталья Александровна,19.08.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",10.09.2025,,1
2-495/2025,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8653769&case_uid=8662d949-998d-49e3-9e47-ba59734d7158&delo_id=1540005,16.06.2025,Комардина Наталья Александровна,26.06.2025,Производство по делу ПРЕКРАЩЕНО,18.07.2025,,1
2-404/2025 ~ М-361/2025,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7074445&case_uid=97d07294-2de3-4b04-a393-b4daac1009d6&delo_id=1540005,06.05.2025,Фирсова Ирина Сергеевна,30.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",01.07.2025,,1
2-398/2025 ~ М-360/2025,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7074440&case_uid=6f1a7dfe-d75b-400e-857f-ac22dd2bda1a&delo_id=1540005,06.05.2025,Комардина Наталья Александровна,05.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,,1
2-325/2025,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=6876724&case_uid=0661bba4-391e-4612-be7e-dee9a930fc89&delo_id=1540005,10.04.2025,Фирсова Ирина Сергеевна,07.05.2025,Производство по делу ПРЕКРАЩЕНО,02.06.2025,,1
