case_number,case_link,date_of_receipt,judge,decision_date,solution,entry_into_force_date,judicial_acts_link,source_page
2-2233/2026 ~ М-2052/2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=30514592&case_uid=e771dd96-9459-4427-97f2-a01c747d05ad&delo_id=1540005,23.06.2026,Слабкина Оксана Анатольевна,,,,,1
2-2255/2026 ~ М-2051/2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=30514587&case_uid=06c3c47b-ce58-4f2d-b124-0cb6a96ac8ab&delo_id=1540005,23.06.2026,Сябро Ирина Николаевна,,,,,1
2-2243/2026 ~ М-2050/2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=30514582&case_uid=44bfcd94-cfc5-4ed3-8dd5-7de8837d0e86&delo_id=1540005,23.06.2026,Галянт Елена Мередовна,,,,,1
2-2281/2026 ~ М-2049/2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=30514676&case_uid=664774a1-e8b3-47d1-85a6-4a68a2caafab&delo_id=1540005,23.06.2026,Шевчук Наталья Валерьевна,,,,,1
2-2282/2026 ~ М-2048/2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=30514671&case_uid=7289c8bc-7189-4644-b26b-17ea6cf32d1d&delo_id=1540005,23.06.2026,Шевчук Наталья Валерьевна,,,,,1
2-2234/2026 ~ М-2047/2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=30514666&case_uid=20284e70-767a-40f4-8b46-384a5d8b0ccc&delo_id=1540005,23.06.2026,Слабкина Оксана Анатольевна,,,,,1
2-2242/2026 ~ М-2046/2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=30514661&case_uid=94a01219-3e58-440d-888e-b7d36e06f5b0&delo_id=1540005,23.06.2026,Галянт Елена Мередовна,,,,,1
2-1363/2026 ~ М-1117/2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=25023701&case_uid=cf400bef-7db8-45c9-b14e-12de1a1939d9&delo_id=1540005,14.04.2026,Коротич Анна Сергеевна,30.06.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",,,1
2-1386/2026 ~ М-1116/2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=25023675&case_uid=faad1d9c-d5d2-47cc-9c00-b70d59cb2d01&delo_id=1540005,14.04.2026,Сябро Ирина Николаевна,,,,,1
2-1362/2026 ~ М-1115/2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=25023671&case_uid=df8f13f0-365e-446b-b7a7-0bc3d18a98c1&delo_id=1540005,14.04.2026,Коротич Анна Сергеевна,30.06.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",,,1
