case_number,case_link,date_of_receipt,judge,decision_date,solution,entry_into_force_date,judicial_acts_link,source_page
2-4979/2026 ~ М-4489/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=27614404&case_uid=a3df8208-1e4c-4690-989c-3a3eaa141562&delo_id=1540005,14.05.2026,Абушаева Галия Абдрешитовна,25.06.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",,,1
2-4209/2026 ~ М-3453/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=25754193&case_uid=76e9bb73-1f41-40d6-ac7f-ad140c712dd7&delo_id=1540005,20.04.2026,Цветкова Алина Альбертовна,19.06.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",,,1
2-4036/2026 ~ М-3451/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=25754183&case_uid=d80e2ad1-177e-428b-b307-21a2ff836145&delo_id=1540005,20.04.2026,Марюхнич Марина Александровна,04.06.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.07.2026,,1
2-3893/2026 ~ М-3277/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=25181446&case_uid=f985019e-4385-4c9e-99a8-0696b3166774&delo_id=1540005,15.04.2026,Лежнева Яна Михайловна,18.06.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",10.07.2026,,1
2-3892/2026 ~ М-3276/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=25181440&case_uid=f162c509-221f-4401-b6ba-34a410f073a3&delo_id=1540005,15.04.2026,Лежнева Яна Михайловна,15.06.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",,,1
2-3137/2026 ~ М-2368/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23684869&case_uid=dea73f2f-8b8d-4594-a5b3-c869cd5d0da3&delo_id=1540005,24.03.2026,Цалетова Наталья Алексеевна,09.06.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",02.07.2026,,1
2-3140/2026 ~ М-2366/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23684859&case_uid=e00bae9e-f634-4ca5-9b95-83aafc9b186d&delo_id=1540005,24.03.2026,Цалетова Наталья Алексеевна,21.05.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.07.2026,,1
2-3434/2026 ~ М-2338/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23637630&case_uid=facbd9ee-be14-4c73-880b-7704932cdc0f&delo_id=1540005,24.03.2026,Марюхнич Марина Александровна,18.05.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",19.06.2026,,1
2-3107/2026 ~ М-2193/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23430841&case_uid=a146cf72-55f7-4f8e-a037-72240c840865&delo_id=1540005,19.03.2026,Кириченко Елена Сергеевна,07.05.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.06.2026,,1
2-3108/2026 ~ М-2192/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23430836&case_uid=113c842c-5c8b-4a6c-b6bb-fe8223dbaf4a&delo_id=1540005,19.03.2026,Кириченко Елена Сергеевна,07.05.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.06.2026,,1
2-2716/2026 ~ М-2127/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23279724&case_uid=e4eede0d-902d-45f6-912d-6994beba8450&delo_id=1540005,17.03.2026,Марюхнич Марина Александровна,04.06.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.07.2026,,1
