case_number,case_link,date_of_receipt,judge,decision_date,solution,entry_into_force_date,judicial_acts_link,source_page
9-34/2026 ~ М-296/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23778037&case_uid=1e98cdf7-8bfe-4a40-b08f-ec255144bed6&delo_id=1540005,25.03.2026,Палкина Мария Геннадиевна,01.04.2026,Заявление ВОЗВРАЩЕНО заявителю,,,1
9-32/2026 ~ М-295/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23778033&case_uid=0f35534a-0c69-4769-8a89-9498a69ff344&delo_id=1540005,25.03.2026,Палкина Мария Геннадиевна,01.04.2026,Заявление ВОЗВРАЩЕНО заявителю,,,1
9-31/2026 ~ М-294/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23778029&case_uid=bfb769ce-a760-467d-bf6f-2c2e43c601b9&delo_id=1540005,25.03.2026,Реброва Карина Владимировна,31.03.2026,Заявление ВОЗВРАЩЕНО заявителю,,,1
2-380/2026 ~ М-293/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23778025&case_uid=bca45006-b46d-455e-87fd-43775f6a75db&delo_id=1540005,25.03.2026,Реброва Карина Владимировна,13.05.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",18.06.2026,,1
9-35/2026 ~ М-292/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23778021&case_uid=991e3e6b-e507-4d2d-b6e7-ddc5f21f32d8&delo_id=1540005,25.03.2026,Добридень Анна Юрьевна,31.03.2026,Заявление ВОЗВРАЩЕНО заявителю,,,1
2-339/2026 ~ М-248/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23015970&case_uid=17a29b99-f949-4ef2-99e1-8abe7549044d&delo_id=1540005,12.03.2026,Добридень Анна Юрьевна,08.05.2026,"ОТКАЗАНО в удовлетворении иска (заявлении, жалобы)",23.06.2026,,1
2-340/2026 ~ М-247/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23015965&case_uid=80fce603-d26f-4e26-9f62-c72d1f536159&delo_id=1540005,12.03.2026,Добридень Анна Юрьевна,08.05.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.06.2026,,1
2-338/2026 ~ М-246/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23015960&case_uid=046f6272-ce79-41bb-b2a2-d82d8f2e9ad2&delo_id=1540005,12.03.2026,Добридень Анна Юрьевна,08.05.2026,"ОТКАЗАНО в удовлетворении иска (заявлении, жалобы)",23.06.2026,,1
2-337/2026 ~ М-245/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23015955&case_uid=2268195b-d85d-4521-baee-d5afd588db83&delo_id=1540005,12.03.2026,Добридень Анна Юрьевна,08.05.2026,"ОТКАЗАНО в удовлетворении иска (заявлении, жалобы)",23.06.2026,,1
2-336/2026 ~ М-244/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23015950&case_uid=b613bc87-a8fb-48f7-877e-aff7e421fb06&delo_id=1540005,12.03.2026,Добридень Анна Юрьевна,08.05.2026,"ОТКАЗАНО в удовлетворении иска (заявлении, жалобы)",23.06.2026,,1
